Joint_Angles,Task_Space_Position,Seed
"[0.0, -0.029791281884066875, -0.6535102970930602, -4.581252923534042e-05, -0.7988265518673641, 1.3399313186528272, 0.0, 0.0]","[1.7178822320913376, 0.3018286723944128, 1.4711369729021464]",5938
"[0.0, 1.3900253725326408, -0.22301072053647497, 3.3787949484909973e-05, -0.7989810645838047, 1.3391760112279856, 0.0, 0.0]","[0.04046149784011621, 2.874574849944806, 0.806028311566067]",7039
"[0.0, 0.5255610870478424, -0.07765774043611422, 1.2523342295078554e-05, -0.7990380293851687, 1.3390089304983264, 0.0, 0.0]","[2.4751320819631846, 2.037406705681934, 0.40899770890823994]",3594
"[0.0, 0.9485531689635136, -0.2528124706294193, 3.136153818306922e-05, -0.7989564427321304, 1.339319991104438, 0.0, 0.0]","[1.2585201994631467, 2.5765549839899586, 0.893468876272812]",6254
"[0.0, 1.3255235195985717, 0.0005612027969630272, 1.10880665526071e-05, 3.9403967673259612, -1.3398555913918622, 0.0, 0.0]","[0.17979351520372322, 2.168948489679786, 0.1617902491808647]",358
"[0.0, -0.001375374919635921, -0.08280895405349822, 6.808373859748256e-05, -0.7990018261532968, 1.338998627620616, 0.0, 0.0]","[2.9882101013034514, 0.4878632060552852, 0.41121349358179493]",5054
"[0.0, 1.1795503167236745, -0.21776235309592948, -7.569104768897361e-05, -0.7986987422178793, 1.3400857799067392, 0.0, 0.0]","[0.5386199059498561, 2.355064411733152, 0.6902868333860854]",2727
"[0.0, 0.4779115314295689, -0.29552828660671004, 2.2552365256163677e-05, -0.7989136820849846, 1.339768473545206, 0.0, 0.0]","[1.6589305100721123, 1.2551412638103248, 0.7872300752438576]",35
"[0.0, 0.7567343053139646, -0.8730997224584245, 4.6801907691252694e-05, -0.7987229775085718, 1.3397097086704166, 0.0, 0.0]","[1.1226378481567307, 1.7744875585280315, 2.5896218684067196]",7484
"[0.0, 0.3063322890940783, -0.5274710360765635, 5.0208717699645215e-06, -0.7989710114124204, 1.3392898790990264, 0.0, 0.0]","[2.1557980427763637, 1.160899834543355, 1.5641328710179645]",551
"[0.0, 0.5093883796682984, -0.05700078477032502, 1.6332850572785005e-05, -0.7990477696030348, 1.3389686435060058, 0.0, 0.0]","[2.5541901502881235, 2.033160749155713, 0.3466629148859538]",6112
"[0.0, 0.6253576237203041, -0.3054031033007979, -7.134843970699049e-07, -0.799104108878945, 1.338723660633486, 0.0, 0.0]","[2.5319234426045254, 2.585002500347307, 1.2868239934811754]",7745
"[0.0, 0.5418908138858457, -0.5299896234242732, 5.074159123000238e-05, -0.7990192598357408, 1.3390122740095538, 0.0, 0.0]","[1.6588538489166382, 1.4840859920667402, 1.4441716095433068]",5463
"[0.0, 1.1302728840365173, -0.5994844808102148, -1.1175351311320443e-05, 3.940460535340116, -1.3398139785733816, 0.0, 0.0]","[0.30121060685862755, 1.2077291844371705, 0.997310723667568]",3183
"[0.0, 0.39623245816195063, -0.9385289984263298, 2.2402262971077043e-05, -0.7987464132879517, 1.3400232329752608, 0.0, 0.0]","[1.3279328006394975, 1.045397659463009, 2.3858002956772055]",8276
"[0.0, 0.7825330712662367, -0.8342062680176932, -6.029480284229267e-06, -0.7989349837346992, 1.3394623572713034, 0.0, 0.0]","[0.9491825234705974, 1.5525200528365042, 2.1121494532354115]",831
"[0.0, 1.2225643010435607, -0.581212755030254, -9.500273867000205e-07, -0.7989842948325788, 1.3391977714667038, 0.0, 0.0]","[0.3902691130287973, 2.507791157304301, 1.798822843137945]",8006
"[0.0, 0.25222829186161794, 0.008466397017135382, 1.6484080049651275e-05, -0.7989874566547199, 1.339236555957615, 0.0, 0.0]","[2.6494775531991683, 1.1668860887501693, 0.1386920388095968]",1994
"[0.0, 0.17500397019719008, -0.765331922904712, 8.222025475573922e-05, -0.7990692544350964, 1.3388077208967029, 0.0, 0.0]","[2.179947512793071, 0.9186438339997187, 2.3792204261968823]",3873
"[0.0, 0.12761404431555926, 0.26217306793885786, -0.9731721864022043, 1.2244335678758054, -1.728725804199967, 0.0, 0.0]","[0.5526538047527746, 0.19015400108672997, 0.27006387753994476]",8195
"[0.0, 0.3682530632955531, -0.9005768958869195, -6.376702718032462e-05, -0.7989276083108687, 1.338953631010421, 0.0, 0.0]","[1.6834484945981032, 1.2186762892942657, 2.6985201260411125]",6290
"[0.0, 0.37289585968500366, -0.6855432374375213, -1.707842617818873e-05, -0.7990981195133117, 1.3387025916206894, 0.0, 0.0]","[2.4403778237948637, 1.6052050304199321, 2.49959552725573]",1384
"[0.0, 0.382759023202093, -0.1456041545539689, 2.3069280867414872e-05, -0.7988015449192283, 1.3398255209258711, 0.0, 0.0]","[1.9217419959799424, 1.1704190702389172, 0.488531940374198]",4734
"[0.0, 0.10025992798939658, -0.353965715493145, 1.578903244418866e-05, -0.7988735284507347, 1.3396935786811826, 0.0, 0.0]","[1.9968126079561106, 0.5599282540648927, 0.9179314127691324]",549
"[0.0, 1.216663862266286, -0.8096622366189377, 5.6158587008723774e-06, -0.7989527208889833, 1.339358057405849, 0.0, 0.0]","[0.21627915564569888, 1.7848840088139664, 1.9993457774630692]",1709
"[0.0, 0.3657198766827536, -0.5360310264676587, 6.483926024415131e-05, -0.7990713040536722, 1.3386320062639119, 0.0, 0.0]","[2.857225933868974, 1.7691595896500367, 2.124392898476307]",3004
"[0.0, 0.7345066153375597, -0.009143176099920452, -9.074185645724535e-06, -0.7988665234768447, 1.3398570377883292, 0.0, 0.0]","[0.9554186373111491, 1.1967872191720512, 0.17681589036858114]",9499
"[0.0, 0.05211496163585918, -0.8101717183730378, -9.444116708387027e-06, -0.798953303891296, 1.3395458461265362, 0.0, 0.0]","[1.821755574586867, 0.535157880645316, 2.1038403135831913]",7097
"[0.0, 0.7712886804231067, -0.4043973348028548, -3.198845593474786e-05, -0.7988705677368202, 1.3398807363033969, 0.0, 0.0]","[0.7793991497267276, 1.084925271546358, 0.725866127782217]",7520
"[0.0, 0.40372766224311046, 0.0028947676350142043, 3.895606632650162e-06, -0.7990433772237515, 1.3390492293491019, 0.0, 0.0]","[2.486826648552518, 1.581157775130173, 0.15433218319015385]",68
"[0.0, 0.7202695243579854, -0.24282800174963196, 7.221315970584602e-05, -0.7990562740006016, 1.338716218938747, 0.0, 0.0]","[2.2465054225646073, 2.7610888363578088, 1.0327789041299633]",2887
"[0.0, 1.0114870268280454, -0.24072435069525314, 2.3926805888331702e-05, -0.7987705294942751, 1.3398237920612945, 0.0, 0.0]","[0.7922435816375428, 1.9164266957807234, 0.664894294060641]",872
"[0.0, 0.937620864950656, -0.9233394144454856, -1.715847143777227e-05, -0.798963906333756, 1.3394485016024962, 0.0, 0.0]","[0.5337665226209076, 1.3859621058444898, 2.057977429366781]",4307
"[0.0, 0.943862931374864, -0.14811975546742523, 7.562253955419732e-05, -0.7986958421942406, 1.340021728778359, 0.0, 0.0]","[1.4709485184797124, 2.94950897472264, 0.6480323209388266]",1893
"[0.0, 0.14343435067598811, -0.40718056326685476, -1.5121920720218952e-05, -0.7988823380591765, 1.339685744751982, 0.0, 0.0]","[1.4942439033265331, 0.4955124987626929, 0.8313449143384285]",5915
"[0.0, 0.6639253490470942, -0.5304844806472909, 6.97527728403381e-05, -0.7991384834564572, 1.3383326788429892, 0.0, 0.0]","[2.6205604020023885, 2.9953897726311327, 2.4567784387128366]",7980
"[0.0, 0.46155395387059944, -0.7403737324634667, 1.90439562577486e-05, -0.7990914227378957, 1.338765249830856, 0.0, 0.0]","[1.6520305602421768, 1.3368336009831938, 2.0585702908970904]",423
"[0.0, 1.1337227912559247, -0.6963381882214761, 3.4280097659774274e-05, -0.7990357476540998, 1.338820462755185, 0.0, 0.0]","[0.6265638120835229, 2.7213200010480394, 2.446268335524284]",2307
"[0.0, 0.6323290757055029, -0.7456837936502426, 5.3777351747368466e-05, -0.7990238994655456, 1.338860276642041, 0.0, 0.0]","[1.5581528654827403, 1.7814755557082795, 2.2966758260929856]",5907
"[0.0, 0.6961800341735844, -0.26890299573777504, -2.3571628798009736e-06, -0.7990958650611182, 1.3387752692144643, 0.0, 0.0]","[2.2588350409715865, 2.649363886227591, 1.108440272939362]",4140
"[0.0, -0.08519298800395086, -0.7940004533134831, 7.4032183558670605e-06, -0.7989644450468092, 1.339292547509271, 0.0, 0.0]","[1.653780795186512, 0.24103023413489777, 1.8184691531035928]",1255
"[0.0, 0.1771961162486733, -0.48756304750252355, 0.00015870995136934478, -0.7990463939719771, 1.3396272376650686, 0.0, 0.0]","[2.547147052700532, 0.9610406712781164, 1.582309976722078]",492
"[0.0, 0.47094014515781407, -0.6292599246225046, 5.043388915960324e-05, -0.799184883313561, 1.3386330703343805, 0.0, 0.0]","[2.4436311409403446, 1.9408501831531675, 2.388801501177611]",5630
"[0.0, 0.8202930075813655, 0.10641811001631479, -1.0740972136578113e-05, -0.7988439149773168, 1.3398302476153792, 0.0, 0.0]","[0.6882933201835025, 1.034630218486026, 0.03203139672749966]",4514
"[0.0, 0.8041255686022316, -0.18291323357637998, 1.1922917034276171e-05, -0.7990042578900196, 1.3391244254819532, 0.0, 0.0]","[1.7607214330234418, 2.5663630574640965, 0.7307101095608536]",5303
"[0.0, 0.7246566312730759, -0.23930195704693533, 3.2417800979994365e-05, -0.7987854749494652, 1.3398349880668285, 0.0, 0.0]","[1.5783778519444422, 1.956258734100886, 0.7676761633001961]",6942
"[0.0, 0.7517383943573336, -0.4089591058634933, -0.00017612086480757043, -0.7986339306199906, 1.3400204087612901, 0.0, 0.0]","[1.4804214608689037, 1.97917755464657, 1.2177322368773438]",2317
"[0.0, 0.8749543357455185, 0.581468857019981, -1.624776449630946, 0.07886106939000385, -3.088677958148422, 0.0, 0.0]","[0.37869369411287146, 0.5066717606527529, 0.20695153758329854]",3343
"[0.0, 0.8394460199218324, -0.6202838971816305, 2.0173143578068663e-06, -0.7989993330823986, 1.3391255941208902, 0.0, 0.0]","[1.2834772803932013, 2.178698289239363, 1.9335146155345782]",6822
"[0.0, 0.9177635187317194, -0.11580987913818086, 2.2158486914883684e-06, -0.7989150328800697, 1.339418629427624, 0.0, 0.0]","[1.1007741961038238, 2.0669848840318807, 0.43175577682392197]",2212
"[0.0, -0.24494267602669312, -1.0251320753263997, -0.00011387380812861639, -0.7987063242071993, 1.3400629753336242, 0.0, 0.0]","[1.3963640093994552, 0.08547410654874843, 2.360391052161501]",3469
"[0.0, 0.7602128605977094, -0.19507740016789776, 5.7264263932976975e-05, -0.7989090390597179, 1.3398543566444918, 0.0, 0.0]","[1.0597900361124055, 1.4088258982843045, 0.5065598532327898]",4995
"[0.0, 0.6730181120349927, -0.8358348302708268, -1.0241604697029976e-05, -0.7988066842898294, 1.339758788252242, 0.0, 0.0]","[0.7746693674564785, 1.0025489500242792, 1.5245497248181803]",7119
"[0.0, 0.1073699382836585, -1.0877732598138532, 2.5145620923522052e-05, -0.798882712138397, 1.339489156327556, 0.0, 0.0]","[1.3809715583279578, 0.6618015896927115, 2.915991082453555]",6676
"[0.0, 1.3425813402465412, -0.3628898220002659, 1.882407217040896e-05, 3.9404257278513413, -1.3398644183426436, 0.0, 0.0]","[0.08052885457681969, 1.4749756888061927, 0.715451394593252]",114
"[0.0, 1.0157745887440748, -0.4861691565768191, -3.096638926183097e-05, -0.7988914606059198, 1.3398532276653536, 0.0, 0.0]","[0.5539241910790346, 1.4214017926207467, 0.9557066365444197]",5647
"[0.0, 0.2800019849443101, -0.6104018356951586, 6.82817831586478e-05, -0.7990824912542052, 1.3386042040524393, 0.0, 0.0]","[2.951406971532768, 1.5280960154564405, 2.4430760195976107]",9269
"[0.0, 1.2897370683973355, -0.7066895203307486, 2.1889224300237773e-05, 3.9403726094611327, -1.3399827458546698, 0.0, 0.0]","[0.09815647958310358, 1.4268004660719216, 1.3565399705751586]",7643
"[0.0, -0.0708470422135696, -0.792014275324658, 6.023582812310354e-05, -0.7990594906178518, 1.3387012659892785, 0.0, 0.0]","[2.4967756966810057, 0.3997537357529486, 2.658523685646996]",2396
"[0.0, 0.3878737027360215, -0.7080353659169052, 9.142301690809526e-06, -0.7988676438481633, 1.3397259654191054, 0.0, 0.0]","[0.8509765197326038, 0.5828549405802463, 1.0261324245571148]",6760
"[0.0, 0.5061330934035252, -0.5607791568135876, 4.107617273036377e-05, -0.7990533327025147, 1.3387593683843522, 0.0, 0.0]","[2.4366965539596563, 2.0424009604715074, 2.12353612477298]",9632
"[0.0, 0.5269099661738231, -0.6336532472060928, 5.9493980370185736e-05, -0.7991116273622946, 1.338410788666993, 0.0, 0.0]","[2.8204419017976803, 2.5134999964909763, 2.88343711564937]",7964
"[0.0, 0.6048641390818208, -0.6055439762566502, 5.9825713876880655e-05, -0.7990921518564609, 1.3385019934643703, 0.0, 0.0]","[2.564344425827138, 2.6507893534432254, 2.6674878330797025]",9143
"[0.0, 1.1384406448058786, -0.635069054723332, 3.8929370391634064e-05, -0.7990311047156574, 1.3388625728537134, 0.0, 0.0]","[0.6584388511053163, 2.7967118709117544, 2.237817851410638]",1713
"[0.0, 0.2313717447352772, -0.10465170863156614, -3.5801474632274806e-06, -0.7988408896597075, 1.3398625859782913, 0.0, 0.0]","[1.1418788825500785, 0.4758171921845116, 0.29120346641145345]",2420
"[0.0, 0.5944163676068126, 0.04606786175572811, -5.268384491006091e-05, -0.7987442001093479, 1.3400164690915903, 0.0, 0.0]","[1.9073939948596115, 1.802354305922231, 0.0436356442672623]",6959
"[0.0, 0.1710973941402255, -0.9415034425609173, -5.001918504189148e-06, -0.7989393781737026, 1.3394413674059875, 0.0, 0.0]","[1.4494222746151866, 0.6875426454167112, 2.2854255270651054]",3730
"[0.0, 0.32697094787387165, -0.8569017836448154, 2.6612439381385803e-05, -0.7990345906523484, 1.3388068956555668, 0.0, 0.0]","[1.9344375476635884, 1.2470195201900482, 2.740209609671956]",2046
"[0.0, 0.12992636001188188, -0.7076546881891261, -2.9897915553011736e-05, -0.7988681431555459, 1.3397003233989668, 0.0, 0.0]","[1.4651747151279164, 0.5224548510362121, 1.4637579920113186]",3239
"[0.0, 0.9476264807668207, -0.6392910732685236, -3.3983785247263443e-07, -0.7989919231890928, 1.339156418405887, 0.0, 0.0]","[1.00735020511553, 2.2467375813040085, 1.956274193520533]",5716
"[0.0, 0.8971316959379582, -0.782671119820257, 9.27747426326466e-06, -0.7989455368246212, 1.339474631862843, 0.0, 0.0]","[0.7454134836655889, 1.5579596706451802, 1.8367028679589805]",5615
"[0.0, 0.5324502538295214, -0.37748381166844996, -3.5493056629840066e-05, -0.7989262982313144, 1.3392725819781872, 0.0, 0.0]","[2.0700824563088314, 1.769041593986939, 1.2261442998747687]",3967
"[0.0, 1.2861008379092989, -0.646426140991509, 3.394836792736957e-05, -0.799015179108186, 1.3389141349442906, 0.0, 0.0]","[0.22675757833877186, 2.7623763096237632, 2.2118328940068377]",5311
"[0.0, -0.1515364436474431, -0.1667737432844195, -1.458208477278858, 1.587467943068533, -2.3374326976458955, 0.0, 0.0]","[0.3356276769712728, 0.014124811374750523, 0.5223444209331473]",462
"[0.0, 0.316206921794824, -0.6823586646829034, 5.069747943484383e-05, -0.7991983105903994, 1.3385628884667635, 0.0, 0.0]","[2.9781385247730103, 1.7234757783161623, 2.897789166666163]",4444
"[0.0, 0.03277053545141464, -1.0197441872872097, 5.6483889450589835e-05, -0.7990314847865637, 1.338827320372661, 0.0, 0.0]","[1.6579014778873824, 0.5801555999221181, 2.8908329686181826]",807
"[0.0, 0.5848388885709634, -0.9481758063275939, 5.0086944670593135e-05, -0.7986937281049022, 1.3398154396806201, 0.0, 0.0]","[1.206182960232171, 1.3981867367856677, 2.6388176102030974]",175
"[0.0, 0.629002266601498, -0.7860581950086547, 4.726368342660899e-06, -0.7987986846861982, 1.3398746161925363, 0.0, 0.0]","[1.1420406247707757, 1.3186693429397116, 1.8644064794108535]",5346
"[0.0, 0.7034029654021734, -0.834621289498432, -8.24640495276678e-07, -0.798917366846981, 1.339512830197786, 0.0, 0.0]","[1.3213885742378069, 1.8208334223849998, 2.574910910915219]",292
"[0.0, 0.6562240595058481, 0.39980582126414915, -1.6798784094825374, 2.9416289710125607, -4.163916454402235, 0.0, 0.0]","[0.2642217587384329, 0.3067910356990906, 0.2972061701485017]",9994
"[0.0, 1.3608536462751835, -0.044293258049596274, 0.00020163573012815152, 3.9397821072516925, -1.3400787272429358, 0.0, 0.0]","[0.13205176529103813, 2.7946272324314756, 0.28501544838925374]",8775
"[0.0, 0.8657409435223875, -0.7497550149656428, -1.441516982215382e-05, -0.79912437923556, 1.3385607820387373, 0.0, 0.0]","[1.4105564305041738, 2.6803588002588166, 2.914451515855859]",8177
"[0.0, 0.38250718353765856, -0.028233428611906367, 5.888429409588137e-05, -0.7990278844456675, 1.3389327564645157, 0.0, 0.0]","[2.872014248255545, 1.742078715895127, 0.25672159656763693]",5091
"[0.0, 0.9044487314981314, -0.304776194262623, 5.5159861577689454e-05, -0.7989538260486017, 1.3391787883139032, 0.0, 0.0]","[1.1968737346778335, 2.2119071819781366, 0.9429088302030738]",9617
"[0.0, 0.8607607884798048, -0.7121265141509913, 5.574237002707352e-05, -0.7990971631693683, 1.338472426330739, 0.0, 0.0]","[1.5724067011412866, 2.902833764149165, 2.948661486400031]",4732
"[0.0, 0.8694550330344313, -0.2553848154845128, -1.4207589203975694e-05, -0.798740467233888, 1.340043260562708, 0.0, 0.0]","[1.3616932941217375, 2.3057103240235017, 0.8523121861097673]",8137
"[0.0, 0.4820057805783193, -0.13325883449343917, 1.9345620607297213e-05, -0.7990663898865848, 1.3388640474008915, 0.0, 0.0]","[2.8091987027092746, 2.118347093259394, 0.6281502015124818]",763
"[0.0, 0.4698921332258515, -0.5564404836581538, 6.580732764603671e-05, -0.7990677444019673, 1.3386647023361835, 0.0, 0.0]","[2.506039808307064, 1.9484666631652412, 2.1020164092227427]",3914
"[0.0, 0.7613205418398284, -0.4968821726197955, 6.426455124986031e-05, -0.7990877004180479, 1.3385548657717878, 0.0, 0.0]","[2.00925520809559, 2.7858404709917197, 1.9943297096629236]",3167
"[0.0, 0.6631558266753083, -0.7064195356526576, 5.1994135026559206e-05, -0.799043310066571, 1.3387176979449953, 0.0, 0.0]","[1.776647314386238, 2.1304824409114853, 2.4774098864335556]",6844
"[0.0, 0.5126503201465437, -0.01293519160472253, 5.673250614263447e-05, -0.7990390550663953, 1.3388675817843634, 0.0, 0.0]","[2.678026856085633, 2.1450360288938697, 0.20690432374351542]",2873
"[0.0, -0.11795440486543116, -0.7070506261442596, 2.636023482525788e-05, -0.7989459730365949, 1.339343953234572, 0.0, 0.0]","[2.457611850007287, 0.23290820293912162, 2.2247980169640433]",5277
"[0.0, 0.8941362230015303, -0.4389154537598877, -2.6690088743526935e-07, -0.7989618993918081, 1.3393302730110699, 0.0, 0.0]","[1.2400260539712242, 2.2841560108945846, 1.3634333852832867]",5570
"[0.0, 0.28134180830047106, -0.9991462513180137, 9.239799631441754e-05, -0.7987560644077427, 1.33961529231633, 0.0, 0.0]","[1.2939263966427181, 0.8398068922837508, 2.45748396290184]",2956
"[0.0, 0.7625998225650651, -1.2302845458525333, -3.694922191143121e-05, 3.940421496265781, -1.3398044280140502, 0.0, 0.0]","[0.24503787355998286, 0.6678182062550849, 1.9651191895387292]",193
"[0.0, -0.09641735116632164, -0.5945401672903492, -1.9355204983315473e-06, -0.7988407717202564, 1.3398210819212462, 0.0, 0.0]","[1.9202596123698474, 0.19082606878912634, 1.4429533718430534]",8131
"[0.0, 0.8708578434830316, -0.5891406888011783, -6.5309769330924535e-06, -0.7990242040088874, 1.3391826692697228, 0.0, 0.0]","[1.0817230584385857, 1.9562908336507894, 1.6284327104566647]",927
"[0.0, 0.48888173059898954, -0.7065981680870135, 9.091516920973698e-05, -0.799101631480614, 1.3386497165557065, 0.0, 0.0]","[2.26743175526137, 1.9155716541093537, 2.640251319596761]",8564
"[0.0, 0.40828353442493265, -0.23867275472515612, -8.492384893830525e-06, -0.7990095110044073, 1.339415722087717, 0.0, 0.0]","[2.282530444033849, 1.4809776474386198, 0.8157867335512708]",8776
"[0.0, 0.6306955534848311, -0.0673321186775435, 0.00019421292280250146, -0.7991977378829873, 1.3388323550427506, 0.0, 0.0]","[2.7482999841481663, 2.794518069901675, 0.42371248845087706]",9565
"[0.0, 0.5610221437295186, -0.35316689826008874, 7.63583645330704e-05, -0.799103847741502, 1.3385163325655085, 0.0, 0.0]","[2.8826754840313265, 2.6019028029543483, 1.5734336143209458]",995
"[0.0, 0.757423775101665, -0.5568341925583565, 1.1597078087946373e-05, -0.7987843344251575, 1.3399315280988062, 0.0, 0.0]","[1.4332797565771354, 1.9969107522559868, 1.6653225234268734]",2596
"[0.0, 0.8043895334646028, -0.3636704495919348, 4.57858338213888e-05, -0.7990240210118834, 1.3389230696178527, 0.0, 0.0]","[1.700689399643415, 2.5259627932618955, 1.3046392263580517]",3688
"[0.0, 0.5509850434573319, -0.06486816292764347, 2.9611659028382273e-05, -0.7989211053421641, 1.3394758648757978, 0.0, 0.0]","[2.0943227150450117, 1.8144822518261554, 0.3407087756090409]",884
"[0.0, 0.4261611982337068, -0.7081604409592922, 7.795616757642954e-05, -0.7990470799461075, 1.3388704625197596, 0.0, 0.0]","[1.946804587651718, 1.4464516343419374, 2.1933888119381177]",8329
"[0.0, 1.0603523450197851, -0.3685629288633829, 7.495287718074092e-07, -0.7988352565237922, 1.3398598273384452, 0.0, 0.0]","[0.549982035098451, 1.5727549800816605, 0.7967437247242238]",6759
"[0.0, 0.8106526695225053, -0.730422121691164, -4.5386379830227724e-05, -0.7988987215773681, 1.3400187196727948, 0.0, 0.0]","[1.4618113193010922, 2.4197425706186872, 2.6360394028359275]",7412
"[0.0, 0.5050958576980457, -0.335292026263509, 9.94745343889629e-06, -0.798890470367507, 1.3396770478165567, 0.0, 0.0]","[1.7144080291374786, 1.378092381901147, 0.9181615648639483]",7208
"[0.0, -0.14661332460522897, -1.0423454924980504, 2.553804310137663e-05, 3.940403037473798, -1.3398701314906207, 0.0, 0.0]","[0.7082768310898202, 0.12003591348942177, 1.3330538179272162]",719
"[0.0, 0.08024696993644122, -0.7398581786216349, 3.353414705848905e-06, -0.7989664586050576, 1.3392746716675612, 0.0, 0.0]","[1.7513803778221604, 0.5396001314756312, 1.7962282548411328]",2145
"[0.0, -0.051147905851900516, 0.017232687197990395, -1.4799536789881523e-05, -0.7988586432548375, 1.339853028801506, 0.0, 0.0]","[1.6434327428452664, 0.18391079953308187, 0.1348871606069857]",1159
"[0.0, -0.07924515446002725, -0.8439599729644824, 4.565227284902819e-06, -0.7988745804840636, 1.3396583052221387, 0.0, 0.0]","[2.048287913462164, 0.3363481096697706, 2.4291009354586013]",526
"[0.0, 0.5221143019604731, -0.4010190923749148, 2.3271351902941602e-06, -0.7991152433725013, 1.3386997784978472, 0.0, 0.0]","[2.7894771435395023, 2.342499829635397, 1.683013879904467]",8995
"[0.0, 0.5904226431624033, -0.24736166243674915, -0.00014262733859857576, -0.7985876493891194, 1.339645333148129, 0.0, 0.0]","[2.4189205686351403, 2.290080559838719, 0.9927133289803667]",6234
"[0.0, 1.1159543644709684, -0.48601233340924577, -1.2560132568792032e-05, -0.7988207994173606, 1.3399174411310015, 0.0, 0.0]","[0.678430461554125, 2.43778018459262, 1.4773363342806451]",2032
"[0.0, 0.04478044420388811, -0.8283438235157773, 6.13639995484796e-05, -0.7990288617173539, 1.3388680516045108, 0.0, 0.0]","[2.0908740380154702, 0.6079670506905182, 2.4694582799115814]",6696
"[0.0, 0.5816371608451789, -0.2974349534894365, -2.6114126488311322e-05, -0.7988629214733171, 1.3398535301057137, 0.0, 0.0]","[1.4049543347837843, 1.3128749557953479, 0.7440050186711713]",25
"[0.0, 0.8674462154422361, -0.030866329978095238, -0.00020981103020129902, -0.7983982896743838, 1.3403796301784048, 0.0, 0.0]","[1.5688962804620812, 2.612902673649513, 0.2563985910798645]",2114
"[0.0, 0.6072670559086876, -0.6761784750205836, 2.7661268370385246e-05, -0.7991824184596807, 1.3384968483343038, 0.0, 0.0]","[2.3173644126262136, 2.4572345720268904, 2.814404308807724]",4484
"[0.0, 0.28793455532901885, -1.339498886408978, 2.078651576960904, -0.1623863974338726, -2.0565694672954025, 0.0, 0.0]","[0.22303869037178348, 0.15711567816899008, 0.27700672025314876]",4704
"[0.0, -1.4073872971208747, -1.567649878997921, -1.163782830364871e-05, 3.9393470924124885, -1.348280499991393, 0.0, 0.0]","[0.27132356885214737, 0.03935838677949388, 1.8668923992615052]",6920
"[0.0, 0.3370018894528715, -0.7305187282033271, 5.396792174984736e-05, -0.7990565079325481, 1.338681711602462, 0.0, 0.0]","[2.2374056002843687, 1.3839531339916713, 2.4650477585273363]",5083
"[0.0, 0.5940621651714416, -0.11902969125063274, 2.7698745377386093e-05, -0.798912507645907, 1.3395735891440972, 0.0, 0.0]","[2.189913818075871, 2.0722010328592146, 0.5187906191967913]",5728
"[0.0, 0.3417704967569188, -0.5188186478287526, 1.0307235504844285e-06, -0.7991174678413648, 1.3386701495343016, 0.0, 0.0]","[2.887356241724769, 1.6861582805550408, 2.0385627991900375]",9195
"[0.0, 1.2465402786739417, -0.4903493439608127, -2.8180894662618144e-06, -0.7988995492038704, 1.3395053242598511, 0.0, 0.0]","[0.38116062799690387, 2.696615297187495, 1.5921989803765921]",3090
"[0.0, 0.9621548526477609, -0.47619788554826786, 1.7883867029820408, 0.03513342817296728, -2.0007570372657355, 0.0, 0.0]","[0.13026749204235355, 0.34838666249747186, 0.04533262711905384]",4348
"[0.0, 0.20337941835180856, -0.288312730283981, -1.1766229986446116e-05, -0.7987920035636314, 1.3398518890306408, 0.0, 0.0]","[1.1404539142545105, 0.44603744525008815, 0.5209833186019387]",1199
"[0.0, 0.25723414373312503, -0.3006056307901138, 4.319800814571844e-05, -0.7990234561259691, 1.338932291401233, 0.0, 0.0]","[2.7265815358241, 1.2418968459926503, 1.078486249426498]",714
"[0.0, -0.002123719583950799, -0.4505000494478652, 0.00032682259427642955, -0.7993126033259019, 1.3396811599979486, 0.0, 0.0]","[2.9753717332891707, 0.5355091514860539, 1.6006805298134044]",3089
"[0.0, 0.03644433497602893, -0.10021300025625828, -1.9358775299227616e-06, -0.7988239088047887, 1.3398694921140823, 0.0, 0.0]","[2.2304954880506163, 0.45171719218692363, 0.38879643521579266]",8646
"[0.0, 0.3409265304933845, -0.16484661097921624, 7.491169921652405e-06, -0.7991010080177096, 1.3387854264261903, 0.0, 0.0]","[2.9203877751750817, 1.6174485468846362, 0.7104918806953537]",9344
"[0.0, 0.21494789233692507, -0.873967445634552, 6.121453896810782e-05, -0.7988743568694605, 1.3397540199291622, 0.0, 0.0]","[1.3197496591925832, 0.6623673746116184, 1.8723927325563814]",1223
"[0.0, 0.6220451891766583, -0.9671408797238414, 7.303565198490454e-05, -0.7990965226750062, 1.339095498656719, 0.0, 0.0]","[1.1904572322249574, 1.5107803871993744, 2.8424667846219096]",5744
"[0.0, 0.45383920797215843, -0.6481987821035791, 6.1006419862765376e-05, -0.799082628189878, 1.3385661980375523, 0.0, 0.0]","[2.607815476150866, 2.011264807325105, 2.606508422898411]",994
"[0.0, 0.6149001422503074, -0.5041870859648979, 4.802621711113099e-05, -0.7990407280159899, 1.3388614423385325, 0.0, 0.0]","[2.1147905233455404, 2.17838774608201, 1.8096498419734464]",6880
"[0.0, 0.6783771489615212, -0.37919915122101794, 2.828459087483501e-05, -0.7989285875034028, 1.3396706801542153, 0.0, 0.0]","[1.9543692833525101, 2.2389652252328336, 1.3291426305377816]",3050
"[0.0, 0.43959946517870413, -0.6686370772824866, 3.5153540003665096e-05, -0.7990307737774244, 1.3388476733110153, 0.0, 0.0]","[2.2496195928875475, 1.695348164408561, 2.3415681239534907]",6089
