Joint_0,Joint_1,Joint_2,Joint_3,Joint_4,Joint_5,Joint_6,Joint_7
0.002866052,1.1050324,-0.7106502,-0.009973226,-0.7339318,1.3220946,0.0013068728,0.0017575156
-0.001343064,0.25939697,-0.78742003,-0.0136994105,-0.7980671,1.290261,0.0040026307,-0.0003340561
0.005158432,0.22184391,-0.39521453,-0.020998714,-0.733263,1.2467123,0.0057171583,-0.002660932
0.0035407618,0.5791095,-0.17963633,-0.018528817,-0.7428603,1.2681953,0.005592525,0.003514288
0.0031527355,0.5035315,-0.19155565,-0.015115438,-0.76537323,1.2772647,0.0045223683,0.003320245
0.005077906,-0.04762213,-0.62485236,-0.01114714,-0.7993275,1.2683918,0.006350115,-0.0009579677
0.004087217,0.93504685,-0.22665015,-0.024075864,-0.77786314,1.2924157,0.0056322888,0.0029220562
-0.0011735484,0.5970256,0.007900089,-0.01458895,-0.6559379,1.2377301,0.014352486,-0.0013923664
0.0005731657,0.30814815,-0.5654074,0.0025879168,-0.7511517,1.2905681,0.003668189,-0.0012568254
0.0044853166,0.49806923,-0.41709062,-0.025333164,-0.7234129,1.2481772,0.004489541,0.0052921157
0.0027001575,0.5074549,-0.22183546,-0.017522572,-0.7085575,1.2461246,0.006602779,0.0018762331
0.0031895116,-0.120884165,0.046945184,-0.011516808,-0.77662814,1.2862226,0.009223327,-5.3049996e-05
0.00095618516,-0.02127947,-0.25823605,-0.0037214733,-0.7769295,1.2730746,0.006231807,-0.003284039
0.00072760135,0.95077634,-0.5458292,-0.01763129,-0.81144,1.3233067,0.00824289,-0.0052293856
0.0022629574,0.6377958,-0.61008644,-0.008871077,-0.7735698,1.2964991,0.0061903447,-0.00045016594
0.0028197318,1.0751247,-0.2557825,0.02109805,-0.63354325,1.0884525,0.0053400174,-0.0012814943
0.0042168275,0.43621165,0.00437817,-0.015385805,-0.8127607,1.284708,0.0018757358,0.00602719
-0.00041805953,1.4190149,-0.090694845,-0.011542974,-0.37630764,1.0308157,0.0075163394,-0.017526357
0.006034337,0.25263917,-1.214225,0.025784614,-0.019127846,0.8889692,0.00087009,0.0059201047
0.0020396188,0.8229236,-0.28694856,-0.018107174,-0.7944386,1.3034207,0.0067416504,0.0021412354
0.0068848506,0.6539475,0.037487924,-0.016988872,-0.7966212,1.2701973,2.8569251e-05,0.0041462164
-0.00022678822,1.0128824,-0.55409384,-0.0041391826,-0.79528034,1.3265966,0.008870944,-0.005411746
0.0017973259,0.59807855,-0.5891012,-0.008146999,-0.7698363,1.2923821,0.0063249543,0.00025328808
0.0039057806,0.87731284,-0.54821426,-0.015479801,-0.7779858,1.3086406,0.005812831,-0.0030211527
0.0020179823,0.58539605,-0.30885378,-0.013665555,-0.7584299,1.2837774,0.00593134,0.0037893336
0.0013542846,0.0345708,-0.36680368,-0.007801292,-0.77853537,1.27936,0.0047268197,-0.0042125005
0.0011607483,0.7807361,-0.44340146,-0.008594273,-0.7830844,1.3111368,0.004886329,0.0014041644
0.0033761933,0.12069824,-0.62065697,-0.016593276,-0.80715716,1.3226435,0.001457423,-0.0014275629
0.0034715608,0.6033386,-0.11274472,-0.025132416,-0.6746985,1.2275859,0.011160269,0.0021823626
0.0017304793,0.050071955,-0.1990445,0.0029050135,-0.81672823,1.2916628,0.0064275824,-0.0030279476
-0.0024962947,0.19696307,-0.75168705,0.00045335526,-0.77329326,1.3044978,0.0033957288,-0.0033299942
0.00446219,0.6700296,-0.43543133,-0.025480984,-0.7636224,1.2718704,0.0071349293,0.001610754
-0.0015715286,0.40119195,0.049997956,-0.019083498,-0.705426,1.2387794,0.0101612955,-0.00016415305
0.0026153997,0.1628366,-0.041606158,0.0043637776,-0.7958517,1.270227,0.0073649213,-0.0035197753
-0.0042976066,1.1393678,-1.1403646,-0.03197452,-0.96964705,1.3857818,0.0046750978,-0.006481277
0.0071361437,1.0569664,-0.8273914,-0.01953852,-0.8013158,1.3403963,0.00033487007,0.0002010148
0.003974922,0.3498013,-0.5768211,-0.020841,-0.74793744,1.2496539,0.0028609186,0.0048528295
0.0037874654,0.09555276,-0.00035342574,-0.009484408,-0.76221514,1.2648154,0.007153243,-0.0020962972
0.00372947,0.23422357,-0.06696266,-0.00025725132,-0.81418514,1.281726,0.006652333,-0.00069546886
-0.0032054111,0.19478638,-0.88351786,-0.018425105,-0.8595251,1.3318925,0.003975913,0.0013524871
-0.0029594824,0.9750185,-0.61957663,-0.015617488,-0.84891045,1.325751,0.0067210793,-0.006662639
0.0014470294,0.52185094,-0.7339119,-0.013982413,-0.8010465,1.3011612,0.0063081533,0.0013861638
0.008626558,-0.1455604,-1.3424749,0.041658107,3.710329,-1.0583336,0.012344155,0.0013298001
-0.0024178252,-0.01833807,-0.8207772,-0.0027201152,-0.7881242,1.3249935,0.0021124221,-0.004939096
-0.0008825287,1.2997785,-0.3360296,-0.035136696,-0.9349611,1.3472095,-2.1748245e-05,-0.009607973
0.001190789,0.43948865,-0.5582792,0.0023626112,-0.75038433,1.2822617,0.0042245984,0.0011980813
0.0030635074,0.68798697,-0.65216464,-0.012135146,-0.7892579,1.3053678,0.005846657,-0.0009165127
0.004065223,0.23554574,-0.464148,-0.020618437,-0.76538265,1.2559363,0.006626487,-0.00023776479
0.00040162355,0.65156037,-0.7167034,-0.0042036152,-0.7957097,1.3305739,0.0042578205,0.0004616063
0.013430357,0.15853883,-1.1977034,0.036623362,0.76948917,0.4468064,0.0017782673,0.0056002
0.0009604171,0.39451978,-0.24713054,-0.007702557,-0.77352107,1.2183022,0.0064164363,0.0038551968
0.0051676705,0.6268099,-0.3082392,-0.043293234,-0.75473595,1.2686218,0.007127732,0.0057796817
-0.0006408915,0.6010296,-0.6382822,-0.0105278175,-0.70256746,1.2579086,0.006373156,0.0026553255
0.0010669306,0.31397134,-0.5348426,0.0005976581,-0.76475334,1.298591,0.0024728253,-0.0019035954
0.0014108494,0.51902443,-0.46244028,-0.0066498495,-0.7521732,1.2769161,0.005585216,0.0028305035
0.0013591126,0.59910846,-0.35686016,-0.014320431,-0.7716018,1.2939656,0.0062655807,0.0033897143
-0.0005204603,1.3807703,-0.944525,-0.014737187,-0.94383776,1.3969209,0.012734629,-0.006365301
0.0035222247,0.26448494,-0.01664111,-0.0062453724,-0.7512734,1.2455474,0.0068979263,-0.0036370177
-0.003566645,1.0107877,-0.058348984,-0.025680779,-0.86680233,1.3379816,0.007903092,0.008507935
-0.0010432974,0.90856713,-1.3039834,-0.014479784,-0.9401492,1.3749893,0.0022582822,-0.005621882
0.0032898262,-0.049869046,-0.68099725,-0.005148349,-0.79882956,1.2892247,0.00648579,-0.0025673527
0.003172271,0.90052634,-0.11901392,0.02242774,-0.8082304,1.2504207,0.0057053193,-0.003322946
0.0034346655,0.6455778,-0.23570535,-0.01985967,-0.74957573,1.2741998,0.0073963404,0.0043429416
0.008420907,0.71698695,-0.95379364,-0.006678445,4.316434,-1.4887671,-0.009452913,0.0073076766
0.0012517646,0.8068735,-0.25718263,-0.012196122,-0.7940731,1.3002172,0.006398253,0.0019135457
0.00068665296,0.5298279,-0.7388921,-0.008526562,-0.7929528,1.3096335,0.0056980625,0.0010961872
0.0042307153,0.904898,-0.053003848,0.021842988,-0.8009497,1.2207372,0.0055277348,-0.0054723937
0.0028746799,0.755312,-0.6598823,-0.01675534,-0.8031615,1.3217548,0.005199522,-0.0009679217
0.00042072684,-0.12164457,-0.75510323,-0.005034683,-0.7726573,1.3113027,0.0029490478,-0.003493281
-0.0029267892,0.09007993,-0.8246685,-0.0025614477,-0.7880988,1.3101424,0.003119886,-0.0045285244
0.0034331158,-0.12465225,-0.561041,-0.015314935,-0.79756665,1.2927843,0.0066711456,-0.0023862738
0.0031937733,0.1341328,-0.52806544,-0.019053934,-0.8105031,1.3125124,0.0021699183,-0.0032996554
0.0036746338,0.4966221,-0.57744706,-0.017104862,-0.7563083,1.263772,0.008110464,0.00048506074
0.00430388,0.38540444,-1.3899581,-0.019412367,-0.91843784,1.3526295,0.006137833,0.0011923146
0.0018299296,-0.042138323,-1.327993,0.03796873,-0.6908884,1.298374,0.006104864,0.004920488
0.001412876,0.3305536,-0.55328953,0.002375009,-0.75109315,1.2947724,0.0025279745,-0.0006857831
-0.00011151284,0.31987557,-0.7069117,-0.008624671,-0.7625785,1.2710215,0.0040057823,-0.00046274252
0.0027208403,0.58757174,-0.45422596,-0.01763296,-0.75980186,1.2757189,0.0066795796,0.0024172645
0.0011400059,-0.056213364,-0.1357536,-0.0065153814,-0.77136195,1.2689615,0.0076203644,-0.0013683457
0.0033790842,1.1764828,-0.3778341,-0.008575438,-0.6577134,1.1935189,0.0071898326,0.0011058431
0.0073389634,1.2208605,-0.66654444,0.044486422,4.2303057,-1.4750242,-0.00011083484,-0.00029535405
0.001268737,-0.01333715,-0.668149,0.25890577,1.5366141,-1.8997458,0.0050374568,-0.0023205597
0.0018863752,0.5764657,-0.7548486,-0.012539623,-0.8142202,1.319878,0.0050766096,0.0012365561
-0.0004728958,0.000995025,-0.7785932,-0.0034598089,-0.7915889,1.3122495,0.004324615,-0.0039949734
0.0023419037,-0.072649375,-0.6498755,-0.014297245,-0.7479223,1.287461,0.002977766,-0.0018282551
0.0042736903,-0.16949235,-0.7651212,0.38389617,1.121164,-2.0200098,-0.0011704788,-0.0016164053
0.004445173,1.0742534,-0.34359428,-0.01071435,-0.807495,1.3237945,0.007784173,0.009463308
0.0073829666,0.63453496,0.020182043,-0.02060294,-0.78381705,1.2674011,0.0028363466,0.0047090333
0.001157321,1.1866937,-0.85958576,-0.019382654,-0.93148243,1.3772064,0.00015551224,-0.0012179483
0.0010331944,1.0908428,-0.80255365,-0.012733636,-0.83714354,1.3584296,-0.004924409,-0.0016263742
-0.0002072677,1.0246849,0.025824875,-0.04067367,-0.76042175,1.3191658,0.017942939,0.002743004
0.00091517717,0.36285567,-0.51920295,0.0023295903,-0.74836266,1.2707896,0.004054673,0.0005335193
9.344518e-05,0.9554717,-0.65069664,0.0037293755,-0.36127755,1.0754939,-0.00018212944,0.0011333209
-0.0004987642,0.70286214,-0.7517872,-0.0114150625,-0.8164381,1.341884,0.0032523945,0.0005345624
0.005671628,0.80611527,0.059543043,-0.013281165,-0.76215315,1.2651722,0.0016086325,0.001399843
0.0036745146,0.87037194,-0.044959545,0.010802688,-0.8459084,1.3106261,0.005303748,-0.0013940055
-0.0015003607,1.0305754,-0.5649425,-0.011581181,-0.81450033,1.3213923,0.010773562,-0.004911842
0.00013006479,1.3073876,-0.81046987,-0.0054395176,-0.9755125,1.3894492,0.004764989,-0.0028336216
0.0048526004,0.75277466,-0.06190875,-0.018949328,-0.7936927,1.2853287,0.006040603,0.0023021083
0.004064806,1.0461508,-0.7700621,-0.013815222,-0.79513717,1.3308161,0.004827738,-0.0057648737
0.0011759326,0.89233273,-0.4778124,-0.021331726,3.1231477,-1.0798439,0.008376129,-0.006163882
-5.503744e-05,0.732961,-0.7803296,0.00075364346,-0.78027976,1.3520004,0.004450135,0.0004000794
0.0032151416,0.62212646,-0.6556469,-0.011178849,-0.77890325,1.2927829,0.0065737143,-0.0009975452
0.006974563,1.1462461,-0.5095514,0.020687224,-0.35070497,1.03751,0.005199041,-0.0006260071
0.011502698,1.1129669,-0.1794202,0.070732996,3.4994006,-1.2748662,0.008919105,0.0014591981
0.002046056,0.4574052,-0.39174625,-0.01005399,-0.73426676,1.2656746,0.0064468235,0.0025836807
0.0019030645,0.2629553,-0.57226634,-0.007604716,-0.76223886,1.259432,0.0030135065,0.0013213735
0.0005381182,0.48743248,-0.5262346,-0.0024080253,-0.7632718,1.3024393,0.004824087,0.0022182148
0.003073521,0.15274371,-0.31348702,-0.009358404,-0.75182796,1.2578859,0.004354447,-0.0046288986
0.00067908317,-0.18131395,-1.4943937,-0.0351479,-0.86353123,1.3684939,0.0041364245,-0.001910435
0.009329818,0.8220579,-0.9427452,-0.012784181,4.3485003,-1.51483,-0.011943616,0.008320952
0.0060728267,0.58889097,-0.58781505,-0.022167085,-0.7606293,1.2565378,0.0087816715,-0.0018014926
0.0010736659,0.21328214,-0.4702421,-0.005048809,-0.74749005,1.2684352,0.0033439621,-0.0058677513
0.0003317818,0.6633763,-0.16321504,-0.0042426563,-0.74816656,1.1392401,0.0043064356,0.00066624396
0.0035403445,0.031153992,-0.29463002,-0.020701883,-0.7320695,1.2549485,0.0048939735,-0.0013387222
0.003840275,1.20786,-0.83363223,-0.013198851,-0.879673,1.3679849,0.0031320602,-0.0018278677
7.278472e-05,-0.16209821,-1.446501,-0.020665167,-0.8788234,1.3614687,0.00534752,0.004781468
0.0019010976,-0.097529545,-0.43302664,-0.019572673,-0.75651383,1.2731012,0.0046233386,-0.0015611369
0.001985021,0.8288503,-0.4224649,-0.010539768,-0.7836745,1.3078724,0.004869744,0.00091782026
0.0006668344,0.7071978,-0.41775152,-0.029576419,-0.8389605,1.3466967,0.0051639043,0.0037448239
-0.00027465075,-0.16366915,-0.83406603,0.014960976,-0.5654212,1.2475699,-0.0055097267,0.002973644
-0.00025954098,0.49701577,-0.70426303,0.0015523457,-0.7863759,1.3269333,0.005394019,-0.00038698502
0.0029795244,1.3013686,-0.71458805,-0.033697482,-0.8408756,1.3678988,0.00885503,0.003473578
-0.00046583265,0.98530746,-0.3764357,0.014457764,-0.80021083,1.3272563,-0.0005035959,0.0017216932
0.0014867559,1.2563448,-0.253388,-0.02579373,-0.8637371,1.2653215,0.008080028,-0.010467591
-0.00032087415,0.839692,-1.3123231,0.03818061,3.9049597,-1.324016,-0.0018070862,0.0060452353
0.0015842393,0.6308544,-0.5190594,-0.008611796,-0.7702408,1.2917857,0.006110713,0.0010046344
0.0041555837,0.61193097,-0.3406702,-0.034419533,-0.75832117,1.2736944,0.0070378035,0.0049166065
0.0048815683,0.5625432,-0.5615117,-0.020822523,-0.75902605,1.2613641,0.008281961,-0.00038951822
0.012841053,-0.15067805,0.068280846,-0.015576957,-0.76909816,1.3198689,0.013284534,0.0025773626
0.0009475425,0.67267245,0.032113224,-0.020549415,-0.65651226,1.2349614,0.014552489,0.0007056575
0.0070001557,0.576551,0.0072158277,-0.026422976,-0.73836684,1.248411,0.007053137,0.004236458
0.00435517,0.4130764,-0.01036638,-0.0122444015,-0.820976,1.2891585,0.0018466935,0.005528001
0.0034237579,0.75154877,-0.4985954,-0.01321554,-0.77718544,1.291691,0.0062120557,-0.000494333
0.005530365,0.03692183,-0.5493938,-0.016908167,-0.7845663,1.265421,0.007185459,-0.0010618586
-0.00097399205,-0.19527273,-0.75117636,-0.001005826,-0.82357407,1.3035326,0.0024853349,-0.0048618633
0.004903443,0.7241745,-0.2987598,-0.04143476,-0.77228355,1.2805845,0.007803753,0.0044102054
0.0013068393,0.38994992,-0.4247098,0.0013294243,-0.7488898,1.2763029,0.00441473,-0.0014613289
-0.00024294108,1.0332696,-0.6889101,-0.02375078,-0.90582216,1.329697,0.000631392,-0.006837072
0.0040969625,0.5954072,-1.0386206,-0.0072586513,-0.60342884,1.2378298,0.009152833,0.0019056033
0.012249991,0.49374437,-1.1503811,0.055958766,3.6492245,-1.1577867,-0.0023118593,0.0053516384
0.003703244,0.9632721,-0.79533005,-0.004683194,-0.87142134,1.3273414,0.0047077537,-0.010097029
0.0037729815,1.3877679,-0.8105891,-0.025593637,-0.92488813,1.3856432,0.012770757,-0.0020200927
0.0055155233,0.57799417,-0.39123467,-0.03893697,-0.734843,1.2519703,0.0057770163,0.005164979
0.006518908,0.7684496,-0.5472386,-0.02171993,-0.7755871,1.2728537,0.00788556,-0.003162982
0.00033742934,-0.05780466,-0.7435576,-0.021351574,-0.80911565,1.259692,-0.00079122186,-0.00021827407
0.0026012138,0.40502393,-0.5801934,-0.012501238,-0.7434387,1.2547137,0.003673166,0.0031985622
0.004667945,0.8557852,0.005198568,-0.008833883,-0.7828896,1.2803888,0.00456506,-0.00030243583
-0.0011573061,0.9789466,-0.64817595,-0.007291732,-0.8004236,1.3330389,0.004974831,-0.008805783
-0.0013998672,0.5334483,-0.79930305,-0.007432995,-0.8166492,1.3382928,0.004054807,0.00230637
-0.0038949773,1.2228009,-1.0916824,-0.026070712,-0.9696542,1.4044045,0.008843873,-0.009207906
0.0040585473,1.2689143,-0.5994525,-0.03588086,-0.88504696,1.3720986,0.0032151788,0.0037250798
0.0011223033,0.62876403,-0.7448832,-0.01053047,-0.8119899,1.3309205,0.00445877,0.0009631496
0.006454654,0.560078,-0.3762103,-0.04576778,-0.721172,1.2399065,0.005191952,0.006094573
0.004289098,0.34893018,-0.23118815,-0.0020583249,-0.7893809,1.2735186,0.004537314,-0.0025613327
0.0067266375,1.3452225,-0.2814731,-0.020907579,-0.54722667,1.0699279,0.0053073056,-0.007957453
0.009662814,1.1936514,-0.60046136,0.023780676,4.345235,-1.5149224,-0.003266044,0.00229677
0.004402548,0.81908303,-0.853917,-0.03546494,4.239643,-1.4131435,-0.006808616,0.0049238894
0.0004304424,-0.018872738,-1.3788576,0.024186732,-0.8977082,1.3854814,0.0048578233,0.004641993
0.000100784004,-0.12644051,-1.3285995,-0.00095203286,-0.7410339,1.3038768,0.006863393,0.0043762755
0.0014774129,0.9185184,-0.18611002,0.027442785,-0.73329127,1.1405624,0.0073979944,-0.0047761295
0.0024806336,0.7754572,-0.6224104,-0.010728,-0.78417766,1.3165135,0.0052585974,-0.0016416032
0.004016675,1.2154822,-0.5527998,-0.025058446,-0.7384112,1.301936,0.008683898,0.001016615
-0.0013841316,1.0241774,-0.67683816,-0.027431486,-0.88761973,1.3197211,0.0034898967,-0.0038230438
-0.0018238351,1.0516942,-0.064376846,-0.0015137172,-0.79791486,1.2776145,0.0028883591,0.0036149453
0.0022434369,0.101263456,-0.14134535,0.0070859813,-0.8158885,1.2849214,0.0067135543,-0.0034329314
0.0024838522,0.6638781,-0.7089231,-0.015290616,-0.80995476,1.320376,0.005183026,0.00016033463
0.0037165955,0.576221,-0.19288501,-0.020092247,-0.7213973,1.2551898,0.0066680014,0.0034975987
-0.0022453293,0.5163695,-1.1986318,-0.023168413,-0.8980619,1.3406276,0.010412104,-0.0020464081
0.0010243878,0.91129297,-0.93613815,-0.024046091,-0.8467293,1.3521106,-0.0036903769,0.003283186
0.0054035857,0.6315598,-0.054178327,-0.026802776,-0.70788777,1.2394223,0.0076349825,0.0030589085
0.007852025,-0.50563544,-1.1236435,-0.003509102,-0.49151465,1.3185893,-0.011884227,0.01092623
0.003092356,0.5142739,-0.17375717,-0.01602119,-0.75371015,1.270412,0.0048083067,0.002611069
0.0014862493,0.5001711,-0.39610174,-0.007519839,-0.7477629,1.2810953,0.005558796,0.0040346365
0.00045535713,0.31164008,-0.6422628,0.0025144839,-0.7635312,1.3088313,0.0026484504,-0.0013587195
0.0019759014,-0.10791598,-0.6406058,-0.018123208,-0.7516738,1.2929298,0.0030710474,-0.0011238474
0.0044015124,0.6403556,-0.22611895,-0.028336642,-0.7547586,1.2699138,0.010129377,0.005296169
0.009719454,1.1676033,-0.9368839,0.0046514296,0.26423666,0.69255376,0.008885957,0.0016927402
0.0034560636,-0.120545015,-0.6654804,-0.009239433,-0.8107548,1.2749447,0.004656434,-0.001788618
-0.0008164272,0.33947426,-0.6992642,0.0037823343,-0.77577436,1.3131393,0.0040624067,-0.0017343182
0.009956323,-0.60541,-1.3978989,-0.105738014,4.082661,-1.5362812,0.0028353669,0.0034577604
0.0031889156,0.7671751,-0.6520393,-0.021306513,-0.8123543,1.3166953,0.005843699,-0.0024796147
0.012676962,0.92659014,-0.8553523,-0.032319095,4.508282,-1.5966904,-0.0079915,0.0072947945
-0.009234123,1.4052118,-0.3781669,-0.015272645,-0.38328704,0.96931803,0.007061392,-0.0060255323
-0.00077127665,0.57514477,-0.60085785,-0.0058622337,-0.79205537,1.3271078,0.006637521,0.0014983695
0.013148658,1.23779,-0.75136364,0.031984318,3.8308134,-1.2750471,0.010072876,0.0021439102
0.004090555,1.2309985,-0.82110095,-0.019094823,-0.8639654,1.3672023,0.005113434,-0.000999989
-0.0011542663,0.6381944,-0.67819935,0.00054294104,-0.78414583,1.3346823,0.004042387,0.0009872597
0.0003625378,-0.12210412,-1.5584975,-0.0526624,-0.80865204,1.358082,-0.0044709817,-0.01350371
0.00366164,0.2630496,-0.22870609,-0.005840657,-0.7527572,1.2517397,0.0046293736,-0.0056283493
0.00501699,0.61770743,-0.4567736,-0.030219672,-0.75810194,1.2648274,0.00761503,0.0019770246
0.00014025718,0.65656,-0.49883953,-0.024553178,-0.79830194,1.3150778,0.0068028234,0.00406575
-0.000109791756,0.14001471,-0.33845383,-0.0075933016,-0.78086257,1.2280697,0.006753426,0.0022269841
0.003057368,-0.14141108,-1.0454863,-0.006508944,-0.7931496,1.3282266,-0.0020835847,0.007035373
0.0011258647,0.8658264,-0.6302686,-0.04841907,3.288812,-1.122783,0.008409351,-0.0057739597
0.0048492625,0.84928244,-0.10940531,-0.028504727,-0.7751384,1.276597,0.010560907,0.004021881
0.00076455623,0.35562563,-0.6630366,-0.0091415625,-0.7574595,1.2639346,0.004237935,0.0005183201
0.006569572,0.5679323,-0.5567725,-0.030584691,-0.75533915,1.2522153,0.008869499,-0.0003302712
0.0053370073,0.7276402,-0.05382976,-0.02094221,-0.7837964,1.2805117,0.00664597,0.0030167382
0.0067891553,0.56378514,-0.40281633,-0.047551032,-0.73293924,1.2445357,0.0066488683,0.0051612835
0.0048301294,0.52361184,-0.099345595,-0.02021092,-0.75083065,1.2615937,0.0057241544,0.0034824293
0.0012878105,1.3762026,-0.73232126,-0.011653362,-1.0018958,1.3945184,0.007506557,-0.0010514278
0.004345514,0.7006511,-0.20098284,-0.024432955,-0.8172716,1.287212,0.007852312,0.003908662
-0.0030897781,1.114767,-1.128864,-0.037087943,-0.96526194,1.377154,0.0027440675,-0.0042556245
-0.0019630603,1.3556387,-0.27793637,-0.0071482933,-0.040718257,0.74004006,0.0024987608,-0.0055952277
0.0012916997,0.08264333,-0.27992973,-0.000730691,-0.85059536,1.3176099,0.0046436116,-0.0012709815
-0.00017683953,0.56927776,-0.523968,-0.0070179678,-0.78265715,1.313003,0.0063295364,0.0021734517
0.0039004162,0.97940373,-0.42448473,-0.014747737,-0.7926085,1.3112763,0.005168084,-0.0005906243
0.009175897,1.2920359,-0.22001252,6.1037485e-05,4.8812065,-1.8082434,0.0028366372,0.01542725
0.0062061027,0.7255854,0.06421837,-0.031350847,-0.69803953,1.2359537,0.009785414,0.003586648
0.0010645464,0.92759603,-0.4053337,-0.008919356,-0.78971946,1.3234712,0.0024661236,0.0013670605
0.0043128505,0.24723843,-0.09352633,0.001461091,-0.8474964,1.3021324,0.0052105784,0.0014193039
0.011411667,1.1776627,-0.46159318,-0.0184682,4.5240483,-1.6118863,-0.00036464632,0.0055879857
0.0042588785,0.7873544,-0.24213508,-0.03151655,-0.7870277,1.2936119,0.009950027,0.003738938
-0.001160346,0.7655148,-1.1230862,-0.015250502,-0.8783742,1.34543,0.009236336,-0.0039365906
0.0065148547,0.7049255,-0.07503328,-0.03494894,-0.715168,1.2408776,0.010959268,0.005033968
0.0046735182,0.23833004,-0.3188392,-0.0014380789,-0.8280357,1.3007637,0.0036701448,-0.0035706777
0.0042222664,0.14863105,-0.9105953,-0.09180103,2.7408376,-1.3763963,0.0031915233,-0.0005205441
8.1039965e-05,-0.005950168,-0.3176157,-0.005665717,-0.82108414,1.3060888,0.0052502155,-0.002363326
0.0028560832,0.12553996,-0.5039059,-0.005087135,-0.75721407,1.2649434,0.0053673685,-0.0045923907
0.0013233498,0.35079712,-1.0984536,0.010147335,-0.4873601,1.189997,0.0017743111,0.0019418355
2.30968e-06,0.33994594,-0.8256923,0.004644724,-0.49823192,1.1614276,0.0052983314,0.00082873367
0.0022521093,0.64977163,-0.95715094,-0.022959052,-0.7990271,1.2882454,0.00659173,-0.00030279346
0.001992859,-0.14017542,-0.8684441,0.0035572373,-0.4845476,1.1960055,-0.0029373579,0.008198341
0.0030710474,0.84339386,-0.114736766,-0.0035371757,-0.82277024,1.3055089,0.0068744607,0.00021815114
-0.00028847903,0.43395156,-0.72599626,0.002623918,-0.7787601,1.3166205,0.0046167076,-0.0012659449
0.0043881014,-0.23635067,-1.4430788,0.009841086,0.9766995,0.41554165,0.00059984997,-0.002274735
0.0017075911,1.0346483,-0.24539292,-0.013787327,-0.85011625,1.3328282,0.010148399,0.011186359
0.0008539632,-0.09807716,-0.73375285,-0.006436584,-0.78982234,1.3093241,0.0033734217,-0.0037273187
0.0016210154,0.43585348,-0.37447497,-0.010515509,-0.797047,1.3093531,0.0023122728,0.0019502919
0.0012945607,-0.11618216,-0.5393058,-0.025452672,-0.773126,1.299344,0.0036525056,-0.00095913
-0.0003408119,0.6394905,-0.50822175,-0.013626395,-0.798324,1.3257507,0.0061826073,0.0020243805
0.0016558841,0.029245809,0.040110976,-0.0033179498,-0.77246344,1.2614214,0.008979194,-0.0012530107
-0.0012377426,0.44794875,-0.12779576,-0.002269534,-0.79152656,1.2239655,0.0034663416,0.002299903
-0.00096266717,-0.05132711,-0.1648241,0.0054671788,-0.8091426,1.2865769,0.007492941,-0.0033035
0.002620168,0.51956207,-0.2762573,-0.018201469,-0.7128774,1.2508918,0.007453054,0.0028785449
0.0016320124,0.91459435,-0.48726627,-0.0083589535,-0.79504263,1.3307065,0.003692016,6.559305e-05
0.0030728057,0.49129146,-0.593971,-0.016857741,-0.7552687,1.2635376,0.0074507,0.0019383412
0.0043157414,0.8140851,-0.90084994,-0.019237189,-0.6414716,1.2833039,0.0069783106,0.004668979
0.0013431981,0.7087724,-0.6795111,-0.008006273,-0.7935178,1.3260571,0.0046472736,-0.00039988942
-9.17539e-05,0.60935044,-0.42310715,-0.021854756,-0.8203167,1.334651,0.0045271777,0.002986012
0.0016321018,0.8928104,-0.59066147,-0.018779872,-0.8067565,1.3240067,0.0058441423,-0.006338151
0.003309913,0.6070119,-0.34891367,-0.032582726,-0.8164778,1.3078729,0.0070669986,0.006384475
-0.002349995,0.39628327,-1.1078764,-0.012961565,-0.6539391,1.2601185,0.0038378015,-0.0011569131
0.0012831166,-0.15862294,-0.5849711,-0.018383084,-0.77426374,1.2950335,0.004237905,-0.0013358314
0.008752085,1.1832392,-0.21742935,0.62869495,0.8358854,-1.300206,0.018129092,-0.0027369354
0.00071734935,-0.18850698,-0.72205925,-0.013527034,-0.8245131,1.2747942,0.00063978136,-0.001881184
0.002700515,1.2785338,-0.7748711,-0.028112946,-0.8459439,1.3685999,0.007905837,0.0013443213
0.001917772,1.015556,-0.7275938,-0.0071872748,-0.65789115,1.2951165,0.0047637746,-0.0029156972
0.0034038797,0.14337727,-0.38751328,-0.009270905,-0.8201641,1.3063495,0.003599789,-0.0030466933
0.000592418,1.0347221,-0.6682494,-0.017973302,-0.81464124,1.3182315,0.0092455745,-0.0046813805
-4.81233e-05,0.24583475,-0.94214654,0.0076472186,-0.78609097,1.3481048,0.0053611323,-0.0023109931
0.00015027076,0.53753453,-0.50411654,-0.0052572466,-0.7713983,1.3038263,0.006074734,0.0025837105
0.004947789,0.12764852,-0.46991214,-0.016677378,-0.75597155,1.2597195,0.0062547177,-0.002826335
0.0032349303,0.8625605,-0.18947342,0.00640473,-0.7669264,1.2222645,0.008191034,-0.0012952555
0.0054031387,0.808925,0.06262365,0.018922867,-0.8470087,1.2922478,0.0012025908,-0.0017708857
0.006875135,0.6249484,-0.017136067,-0.018636344,-0.8066431,1.2789098,0.003373772,0.004736064
0.0052132085,0.50147486,-0.5913975,-0.029541014,-0.7608783,1.2601085,0.008398816,0.0036075693
0.0058047846,0.4920948,0.031650037,-0.02737671,-0.7483605,1.2481472,0.0072299987,0.005075155
-3.9748847e-05,1.0960509,-0.8072841,-0.015804527,-0.89794075,1.3770857,-0.0096509755,-0.0060115475
